"TOA5","MtoBis","CR1000X","1666","CR1000X.Std.06.02","CPU:Meteo_GreEn-ER_MtoBis_v1.2.CR1X","41413","MtoBis_10_Min"
"TIMESTAMP","RECORD","Batt_Volt_Avg","PTemp_Avg","Global_Avg","Diffus_Avg","Sun_state","Ground_Ref_Avg","Thermopile_1_Avg","Thermopile_2_Avg","Thermopile_3_Avg","Thermopile_4_Avg","Thermopile_5_Avg","Thermopile_6_Avg","Thermopile_7_Avg","Case_Temp_Avg","CPU_Temp_Avg","Puissance_mini_Avg","Puissance_maxi_Avg","Total_calcul_Avg","Direct_calcul_Avg","Diffus_calcul_Avg","Sun_Azimuth_Avg","Sun_Elevation_Avg","Sun_Zen_Avg","DNI_Avg","Soleil","SunUp","AirTemp_Avg","RH_Avg","Trosee_Avg","Humidex"
"2025-11-17 10:30:00",18875,13.57,11.39,97,91.9,0,0.01,42.4,43.07,42.89,42.24,43.19,40.22,44.79,12.49,18.7,39.54,46.22,97,5.058,92,165.2,24.44,65.56,12.23,0,1,10.73,93.4,9.72,11
"2025-11-17 10:40:00",18876,13.62,11.45,89.8,87.5,0,0.01,40.15,38.21,39.84,39.86,39.29,40,39.52,12.4,18.66,37.65,41.44,89.8,2.263,87.6,167.7,24.85,65.15,5.373,0,1,10.64,93.9,9.71,11
"2025-11-17 10:50:00",18877,13.66,11.51,137.6,134.2,0,0,60.05,61.23,61.34,59.45,59.93,62.2,61.4,12.5,18.79,57.75,63.39,137.6,3.358,134.2,170.3,25.18,64.82,7.89,0,1,10.7,93.7,9.73,11
"2025-11-17 11:00:00",18878,13.58,11.57,77,75.71,0,0.01,34.47,33.92,34.82,32.99,34.12,32.84,34.35,12.46,18.77,32.57,35.16,77.03,1.28,75.74,172.9,25.44,64.56,2.983,0,1,10.75,93.3,9.72,11
"2025-11-17 11:10:00",18879,13.67,11.57,75.06,73.62,0,0,34.1,32.49,33.04,33.38,32.43,33.71,31.97,12.19,18.43,31.67,34.38,75.09,1.432,73.66,175.5,25.61,64.39,3.312,0,1,10.68,93.1,9.62,11
"2025-11-17 11:20:00",18880,13.64,11.56,82.3,80.8,0,0.01,37.38,36,36.84,36,35.38,36.31,35.86,12.28,18.49,34.78,37.68,82.4,1.495,80.9,178.1,25.71,64.29,3.448,0,1,10.68,93.7,9.71,11
"2025-11-17 11:30:00",18881,13.73,11.57,89.2,86.3,0,0,41.47,37.4,39.82,39.51,37.78,39.75,39.03,12.36,18.54,37.15,41.5,89.2,2.837,86.4,180.8,25.72,64.28,6.535,0,1,10.61,94.8,9.81,11
"2025-11-17 11:40:00",18882,13.53,11.61,91.3,88.5,0,0.02,42.31,38.43,40.27,40.78,39.77,40.91,39.41,12.58,18.77,38.04,42.44,91.3,2.855,88.5,183.4,25.66,64.34,6.588,0,1,10.61,95.3,9.91,11
"2025-11-17 11:50:00",18883,13.61,11.65,79.87,77.45,0,0.01,36.68,33.61,34.26,36.35,35.86,35.78,34.05,12.58,18.79,33.31,37.09,79.89,2.418,77.47,186,25.51,64.49,5.615,0,1,10.62,94.7,9.82,11
"2025-11-17 12:00:00",18884,13.65,11.67,85.6,83.1,0,0.01,39.37,36,38.05,37.76,38.23,36.8,37.52,12.5,18.68,35.75,39.74,85.7,2.52,83.1,188.6,25.29,64.71,5.903,0,1,10.62,94.7,9.8,11
"2025-11-17 12:10:00",18885,13.68,11.69,102.3,100,0,0.02,45.94,43.48,46.58,44.99,46.33,44.59,45.15,12.59,18.82,43.02,47.07,102.4,2.318,100,191.2,24.98,65.02,5.492,0,1,10.66,94.1,9.77,11
"2025-11-17 12:20:00",18886,13.72,11.72,89.9,88.4,0,0.02,40.07,39.27,39.73,39.22,39.7,39.63,38.84,12.67,18.88,38.05,40.97,89.9,1.39,88.5,193.7,24.6,65.4,3.335,0,1,10.73,94.4,9.88,11
"2025-11-17 12:30:00",18887,13.65,11.74,74.82,73.53,0,0.02,33.37,32.72,33.38,33.09,32.15,33.52,32.63,12.63,18.82,31.64,34.18,74.84,1.27,73.58,196.3,24.15,65.85,3.11,0,1,10.74,94.6,9.93,11
"2025-11-17 12:40:00",18888,13.55,11.75,65.52,62.65,0,0.02,30.23,27.97,30.46,27.55,27.99,27.65,29.79,12.65,18.82,26.95,30.92,65.54,2.865,62.68,198.8,23.61,66.39,7.167,0,1,10.72,94.5,9.88,11
"2025-11-17 12:50:00",18889,13.62,11.73,56.11,53.72,0,0,25.6,23.96,24.72,25.29,24.41,25.41,24.3,12.66,18.8,23.1,26.45,56.12,2.392,53.72,201.3,23.01,66.99,6.125,0,1,10.81,93.1,9.75,11
"2025-11-17 13:00:00",18890,13.59,11.71,65.72,62.39,0,0.03,31.01,27.54,30.23,28.75,27.59,28.57,30.22,12.65,18.8,26.84,31.27,65.74,3.333,62.42,203.7,22.34,67.66,8.81,0,1,10.84,92.9,9.74,11
"2025-11-17 13:10:00",18891,13.57,11.7,106.6,101.5,0,0.02,49.82,45.25,48.65,46.54,45.6,46.5,49.07,12.55,18.79,43.67,50.52,106.6,5.047,101.5,206.2,21.59,68.41,13.74,0,1,10.84,89.3,9.16,11
"2025-11-17 13:20:00",18892,13.57,11.69,166.7,163.1,0,0.02,74.38,71.69,73.92,74.23,71.43,74.59,75.03,12.75,19.02,70.13,76.62,166.7,3.655,163.1,208.5,20.78,69.22,10.34,0,1,10.82,88.6,9.03,11
"2025-11-17 13:30:00",18893,13.67,11.78,155.1,150,0,0.02,70.76,65.16,69.03,66.59,67.34,69.42,68.12,13.03,19.35,64.49,72.25,155.1,5.123,150,210.9,19.91,70.09,15.04,0,1,10.75,88.1,8.86,11
"2025-11-17 13:40:00",18894,13.62,11.9,117,113.6,0,0,54.03,49.25,52.57,50.03,52.98,51.35,51.02,12.94,19.28,48.88,54.17,117,3.297,113.7,213.2,18.98,71.02,10.09,0,1,10.6,86.7,8.48,11
"2025-11-17 13:50:00",18895,13.71,11.94,94.8,92.2,0,0.02,43.25,40.43,41.51,40.3,43.49,41.14,40.11,12.63,18.92,39.66,43.83,94.8,2.563,92.2,215.4,17.99,72.01,8.3,0,1,10.49,84.8,8.05,10
"2025-11-17 14:00:00",18896,13.56,11.92,72.38,70.46,0,0.01,32.67,30.89,32.17,32.07,32.86,31.36,30.93,12.38,18.67,30.31,33.45,72.41,1.918,70.49,217.7,16.94,73.06,6.597,0,1,10.43,82.9,7.663,10
"2025-11-17 14:10:00",18897,13.64,11.84,43.96,42.22,0,0.02,20.29,18.42,19.33,20.13,18.98,19.73,19.01,12.16,18.4,18.17,20.63,43.98,1.722,42.25,219.8,15.84,74.16,6.295,0,1,10.4,81.6,7.392,10
"2025-11-17 14:20:00",18898,13.55,11.69,48.01,46.43,0,0.03,21.48,20.35,21.37,21.68,21.42,21.56,20.59,11.63,17.97,19.98,22.37,48.04,1.573,46.47,222,14.69,75.31,6.215,0,1,10.2,82.1,7.295,10
"2025-11-17 14:30:00",18899,13.66,11.46,60.64,59.38,0,0.01,27.06,26.19,26.77,26.97,26.44,27.1,26.37,11.43,17.68,25.54,27.83,60.64,1.26,59.39,224.1,13.49,76.51,5.385,0,1,10,83,7.248,10
"2025-11-17 14:40:00",18900,13.57,11.25,47.69,46.12,0,0.01,21.93,20.27,21.2,21.08,21.01,21.14,20.48,11.25,17.53,19.85,22.22,47.72,1.565,46.16,226.1,12.25,77.75,7.378,0,1,9.83,82.8,7.049,9
"2025-11-17 14:50:00",18901,13.63,11.06,41.35,39.59,0,0.01,18.52,18.44,18.36,18.28,18.9,17.56,18.06,10.94,17.24,17.04,19.48,41.36,1.752,39.61,228.1,10.97,79.03,9.2,0,1,9.58,84.1,7.028,9
"2025-11-17 15:00:00",18902,13.64,10.86,23.33,22.12,0,0.01,10.41,10.27,10.55,10.54,10.11,10.14,10.27,10.65,16.92,9.52,11.11,23.35,1.192,22.15,230.1,9.64,80.4,7.12,0,1,9.34,83.7,6.728,9
"2025-11-17 15:10:00",18903,13.66,10.64,24.08,22.45,0,0.01,10.96,10.59,10.62,11.07,10.71,11.08,9.94,10.43,16.65,9.66,11.69,24.11,1.62,22.47,232.1,8.29,81.7,11.29,0,1,9.17,82.1,6.289,8
"2025-11-17 15:20:00",18904,13.77,10.42,40.21,38.17,0,0.01,18.47,17.38,18.39,17.39,17.53,17.39,18.14,10.32,16.55,16.42,19.13,40.23,2.032,38.19,234,6.898,83.1,16.97,0,1,9,79.78,5.701,8
"2025-11-17 15:30:00",18905,13.6,10.25,37.55,35.84,0,0.01,16.73,16.11,16.64,16.13,17.31,16.83,16.22,10.51,16.68,15.42,17.76,37.56,1.708,35.85,235.8,5.483,84.5,17.98,0,1,8.92,79.11,5.502,8
"2025-11-17 15:40:00",18906,13.6,10.14,17.16,15.53,0,0,8.07,7.248,7.76,7.107,7.295,8.33,7.302,10.47,16.66,6.69,8.61,17.19,1.64,15.56,237.7,4.051,85.9,23.29,0,1,8.64,80.6,5.496,7
"2025-11-17 15:50:00",18907,13.57,10.05,9.06,7.833,0,0.02,4.187,3.94,4.125,3.933,3.787,4.332,3.883,10.33,16.49,3.378,4.728,9.05,1.202,7.848,239.5,2.616,87.4,26.78,0,1,8.43,81.6,5.481,7
"2025-11-17 16:00:00",18908,13.65,9.93,4.943,3.662,0,0.01,2.283,2.055,2.487,2.25,2.058,2.083,2.115,10.24,16.4,1.602,2.91,4.952,1.222,3.73,241.3,1.205,88.8,66.68,1,1,8.33,80.9,5.247,7
"2025-11-17 16:10:00",18909,13.62,9.82,2.88,1.555,0,0.01,1.407,1.403,1.562,1.443,1.177,1.192,1.403,9.99,16.27,0.677,2.033,2.9,1.337,1.563,243.1,-0.328,90.3,40.26,0,0,8.25,79.26,4.874,7
"2025-11-17 16:20:00",18910,13.72,9.71,1.278,0.16,0,0,0.67,0.56,0.653,0.477,0.402,0.49,0.653,9.91,16.09,0.07,1.227,1.317,1.157,0.16,244.8,-2.176,92.2,0,0,0,8.01,79.93,4.767,7
"2025-11-17 16:30:00",18911,13.59,9.58,1.298,0.133,0,0.02,0.627,0.525,0.76,0.548,0.443,0.473,0.673,9.84,16.06,0.058,1.268,1.343,1.21,0.133,246.6,-3.846,93.8,0,0,0,7.884,79.11,4.495,6
"2025-11-17 16:40:00",18912,13.64,9.43,1.7,0.455,0,0.01,0.748,0.7,0.957,0.872,0.682,0.587,0.818,9.68,15.94,0.198,1.477,1.732,1.277,0.455,248.3,-5.499,95.5,0,0,0,7.662,80.1,4.462,6
"2025-11-17 16:50:00",18913,13.56,9.26,0.772,0.027,0,0.02,0.275,0.315,0.307,0.343,0.167,0.13,0.347,9.61,15.83,0.012,0.77,0.785,0.758,0.027,250,-7.16,97.2,0,0,0,7.525,80.3,4.354,6
"2025-11-17 17:00:00",18914,13.56,9.13,0.973,0.027,0,0.01,0.413,0.468,0.545,0.378,0.233,0.285,0.452,9.69,15.96,0.012,0.98,0.995,0.968,0.027,251.7,-8.83,98.8,0,0,0,7.475,79.61,4.186,6
"2025-11-17 17:10:00",18915,13.59,9,1.483,0.373,0,0.02,0.592,0.822,0.853,0.668,0.45,0.462,0.718,9.61,15.93,0.163,1.307,1.517,1.143,0.373,253.4,-10.52,100.5,0,0,0,7.364,78.45,3.869,6
"2025-11-17 17:20:00",18916,13.7,8.89,1.688,0.375,0,0,0.768,0.797,0.96,0.787,0.76,0.625,0.942,9.38,15.74,0.163,1.523,1.733,1.358,0.375,255,-12.22,102.2,0,0,0,7.257,76.35,3.38,5
"2025-11-17 17:30:00",18917,13.58,8.78,1.102,0.028,0,0,0.403,0.373,0.533,0.525,0.457,0.308,0.582,9.37,15.7,0.012,1.122,1.137,1.11,0.027,256.7,-13.93,103.9,0,0,0,7.151,77.21,3.437,5
"2025-11-17 17:40:00",18918,13.8,8.65,1.487,0.267,0,0.04,0.76,0.758,0.853,0.698,0.6,0.528,0.805,9.27,15.64,0.117,1.38,1.53,1.263,0.267,258.4,-15.66,105.7,0,0,0,6.957,78.08,3.406,5
"2025-11-17 17:50:00",18919,13.53,8.48,2.098,0.807,0,0.01,0.95,0.975,1.178,0.947,0.793,0.712,1.005,9.07,15.44,0.35,1.68,2.13,1.323,0.802,260.1,-17.39,107.4,0,0,0,6.88,77.05,3.144,5
"2025-11-17 18:00:00",18920,13.52,8.27,1.803,0.537,0,0.01,0.915,0.807,1.128,0.888,0.582,0.723,0.843,8.83,15.19,0.233,1.535,1.835,1.302,0.533,261.7,-19.13,109.1,0,0,0,6.794,77.42,3.127,5
"2025-11-17 18:10:00",18921,13.57,8.05,1.907,0.613,0,0.01,0.858,0.84,1.117,0.855,0.607,0.68,1.148,8.64,15,0.268,1.597,1.942,1.328,0.613,263.4,-20.88,110.9,0,0,0,6.702,77.44,3.041,5
"2025-11-17 18:20:00",18922,13.62,7.857,1.238,0.107,0,0.04,0.572,0.573,0.707,0.602,0.437,0.333,0.713,8.53,14.88,0.047,1.223,1.283,1.177,0.107,265.1,-22.64,112.6,0,0,0,6.645,77.78,3.048,5
"2025-11-17 18:30:00",18923,13.81,7.685,1.44,0.267,0,0,0.583,0.678,0.838,0.792,0.55,0.392,0.708,8.46,14.8,0.117,1.328,1.478,1.212,0.267,266.9,-24.4,114.4,0,0,0,6.564,78.42,3.085,5
"2025-11-17 18:40:00",18924,13.76,7.513,1.055,0.027,0,0.04,0.358,0.408,0.533,0.415,0.415,0.353,0.58,8.39,14.71,0.012,1.068,1.083,1.057,0.027,268.6,-26.16,116.2,0,0,0,6.467,79.01,3.096,5
"2025-11-17 18:50:00",18925,13.65,7.379,0.778,0.053,0,0.02,0.237,0.233,0.32,0.268,0.152,0.14,0.35,8.46,14.77,0.023,0.768,0.798,0.745,0.053,270.4,-27.92,117.9,0,0,0,6.476,79.16,3.133,5
"2025-11-17 19:00:00",18926,13.59,7.339,0.827,0.027,0,0.01,0.262,0.268,0.347,0.27,0.163,0.192,0.313,8.65,14.98,0.012,0.832,0.847,0.82,0.027,272.2,-29.68,119.7,0,0,0,6.425,80.3,3.291,5
"2025-11-17 19:10:00",18927,13.65,7.34,1.13,0.027,0,0,0.478,0.572,0.718,0.51,0.308,0.343,0.442,8.65,15.03,0.012,1.143,1.158,1.132,0.027,274,-31.44,121.4,0,0,0,6.247,82.5,3.502,5
"2025-11-17 19:20:00",18928,13.54,7.334,1.95,0.673,0,0.01,0.935,0.903,1.07,0.892,0.697,0.788,1.013,8.56,15.01,0.292,1.603,1.978,1.31,0.668,275.9,-33.2,123.2,0,0,0,6.135,83.4,3.542,4
"2025-11-17 19:30:00",18929,13.55,7.292,1.798,0.535,0,0,0.818,0.863,1.167,0.875,0.69,0.657,0.985,8.35,14.78,0.233,1.537,1.837,1.303,0.533,277.8,-34.95,124.9,0,0,0,6.113,82.8,3.419,4
"2025-11-17 19:40:00",18930,13.56,7.17,2.037,0.793,0,0.01,0.975,0.948,1.058,1.027,0.817,0.712,0.962,8.1,14.5,0.342,1.613,2.052,1.262,0.79,279.7,-36.69,126.7,0,0,0,6.105,81.7,3.223,4
"2025-11-17 19:50:00",18931,13.58,7.009,0.868,0,0,0.05,0.263,0.268,0.32,0.34,0.222,0.21,0.408,8.09,14.44,0,0.888,0.888,0.888,0,281.8,-38.42,128.4,0,0,0,6.22,79.96,3.025,4
"2025-11-17 20:00:00",18932,13.65,6.904,1.127,0.16,0,0.03,0.442,0.327,0.667,0.508,0.318,0.322,0.543,8.16,14.51,0.07,1.067,1.157,0.997,0.16,283.9,-40.14,130.1,0,0,0,6.213,79.79,2.988,4
"2025-11-17 20:10:00",18933,13.52,6.794,1.162,0.027,0,0.02,0.49,0.515,0.68,0.542,0.317,0.393,0.627,8.13,14.49,0.012,1.185,1.2,1.173,0.027,286,-41.85,131.8,0,0,0,6.223,79.28,2.908,4
"2025-11-17 20:20:00",18934,13.56,6.667,1.32,0.213,0,0.04,0.587,0.538,0.693,0.71,0.365,0.385,0.758,8.09,14.43,0.093,1.23,1.35,1.137,0.213,288.3,-43.53,133.5,0,0,0,6.207,78.87,2.82,4
"2025-11-17 20:30:00",18935,13.54,6.543,1.013,0.027,0,0.02,0.293,0.42,0.507,0.442,0.32,0.282,0.538,8.05,14.37,0.012,1.025,1.04,1.013,0.027,290.6,-45.19,135.2,0,0,0,6.292,77.68,2.687,4
"2025-11-17 20:40:00",18936,13.62,6.448,0.982,0,0,0.01,0.437,0.385,0.547,0.413,0.28,0.268,0.413,8.09,14.42,0,1.01,1.01,1.01,0,293.1,-46.83,136.8,0,0,0,6.364,76.82,2.601,4
"2025-11-17 20:50:00",18937,13.57,6.396,1.033,0.027,0,0.03,0.385,0.397,0.573,0.528,0.247,0.315,0.453,8.12,14.45,0.012,1.038,1.053,1.027,0.027,295.6,-48.43,138.4,0,0,0,6.435,75.72,2.465,4
"2025-11-17 21:00:00",18938,13.5,6.38,1.133,0,0,0.05,0.517,0.585,0.533,0.44,0.335,0.342,0.553,8.11,14.46,0,1.172,1.172,1.172,0,298.3,-50.01,140,0,0,0,6.352,76.21,2.477,4
"2025-11-17 21:10:00",18939,13.68,6.359,1.123,0,0,0.05,0.502,0.42,0.678,0.525,0.425,0.342,0.54,8.07,14.41,0,1.162,1.162,1.162,0,301.2,-51.54,141.5,0,0,0,6.197,77.05,2.481,4
"2025-11-17 21:20:00",18940,13.61,6.313,1.393,0.107,0,0.01,0.525,0.665,0.825,0.633,0.468,0.345,0.715,7.99,14.36,0.047,1.385,1.445,1.338,0.107,304.2,-53.02,143,0,0,0,6.047,77.78,2.468,4
"2025-11-17 21:30:00",18941,13.57,6.248,1.287,0.08,0,0.02,0.583,0.688,0.68,0.475,0.502,0.45,0.702,7.904,14.31,0.035,1.295,1.34,1.26,0.08,307.4,-54.45,144.4,0,0,0,5.953,78.08,2.431,4
"2025-11-17 21:40:00",18942,13.56,6.175,1.15,0.08,0,0.01,0.512,0.502,0.813,0.525,0.39,0.365,0.502,7.848,14.23,0.035,1.135,1.18,1.1,0.08,310.7,-55.82,145.8,0,0,0,5.935,77.91,2.382,4
"2025-11-17 21:50:00",18943,13.67,6.112,1.092,0.053,0,0.02,0.465,0.513,0.558,0.562,0.283,0.283,0.462,7.839,14.2,0.023,1.085,1.115,1.062,0.053,314.3,-57.12,147.1,0,0,0,5.955,77.48,2.324,4
"2025-11-17 22:00:00",18944,13.56,6.097,1.06,0.027,0,0,0.552,0.432,0.52,0.573,0.245,0.332,0.452,7.853,14.2,0.012,1.075,1.09,1.063,0.027,318.1,-58.34,148.3,0,0,0,5.995,76.9,2.257,4
"2025-11-17 22:10:00",18945,13.61,6.101,0.993,0,0,0.02,0.378,0.455,0.653,0.365,0.283,0.327,0.42,7.898,14.27,0,1.023,1.023,1.023,0,322.1,-59.47,149.5,0,0,0,5.918,77.01,2.203,4
"2025-11-17 22:20:00",18946,13.52,6.088,1.272,0.107,0,0.03,0.598,0.597,0.653,0.588,0.318,0.418,0.563,7.895,14.31,0.047,1.248,1.308,1.202,0.107,326.3,-60.5,150.5,0,0,0,5.811,77.59,2.202,4
"2025-11-17 22:30:00",18947,13.74,6.043,1.568,0.347,0,0.02,0.57,0.653,0.947,0.825,0.523,0.593,0.8,7.782,14.2,0.152,1.412,1.607,1.26,0.347,330.8,-61.42,151.4,0,0,0,5.672,78.18,2.175,4
"2025-11-17 22:40:00",18948,13.71,5.98,1.46,0.267,0,0.02,0.673,0.597,0.893,0.805,0.538,0.525,0.785,7.639,14.06,0.117,1.348,1.498,1.232,0.267,335.5,-62.22,152.2,0,0,0,5.623,78.15,2.121,3
"2025-11-17 22:50:00",18949,13.76,5.929,1.562,0.323,0,0.03,0.758,0.723,0.972,0.698,0.572,0.558,0.898,7.499,13.93,0.14,1.432,1.612,1.292,0.32,340.4,-62.88,152.9,0,0,0,5.539,78.22,2.053,3
"2025-11-17 23:00:00",18950,13.59,5.894,1.435,0.16,0,0,0.602,0.632,0.92,0.675,0.415,0.485,0.713,7.393,13.81,0.07,1.397,1.487,1.327,0.16,345.5,-63.4,153.4,0,0,0,5.423,78.49,1.988,3
"2025-11-17 23:10:00",18951,13.59,5.827,1.217,0.135,0,0.02,0.465,0.537,0.64,0.56,0.392,0.367,0.698,7.333,13.76,0.058,1.17,1.245,1.112,0.133,350.8,-63.76,153.8,0,0,0,5.371,78.49,1.938,3
"2025-11-17 23:20:00",18952,13.62,5.765,0.82,0,0,0.03,0.223,0.257,0.307,0.298,0.093,0.093,0.405,7.424,13.79,0,0.833,0.833,0.833,0,356.1,-63.96,154,0,0,0,5.479,77.4,1.846,3
"2025-11-17 23:30:00",18953,13.56,5.746,1.167,0.08,0,0.01,0.508,0.455,0.587,0.512,0.322,0.39,0.522,7.477,13.85,0.035,1.16,1.205,1.125,0.08,79.51,-64,154,0,0,0,5.591,76.48,1.788,3
"2025-11-17 23:40:00",18954,13.66,5.756,1.028,0,0,0,0.322,0.432,0.587,0.435,0.292,0.27,0.462,7.51,13.88,0,1.057,1.057,1.057,0,6.873,-63.87,153.9,0,0,0,5.583,76.55,1.793,3
"2025-11-17 23:50:00",18955,13.56,5.76,1.177,0.133,0,0.04,0.51,0.575,0.572,0.537,0.305,0.392,0.66,7.523,13.91,0.058,1.12,1.195,1.062,0.133,12.17,-63.58,153.6,0,0,0,5.604,76.27,1.761,3
"2025-11-18 00:00:00",18956,13.72,5.767,1.428,0.16,0,0.02,0.675,0.665,0.787,0.743,0.475,0.452,0.725,7.407,13.84,0.07,1.387,1.477,1.317,0.16,17.34,-63.14,153.1,0,0,0,5.447,77.14,1.768,3
"2025-11-18 00:10:00",18957,13.56,5.72,1.267,0.133,0,0.02,0.535,0.702,0.707,0.642,0.377,0.28,0.65,7.316,13.72,0.058,1.228,1.303,1.17,0.133,22.34,-62.54,152.5,0,0,0,5.305,77.61,1.716,3
"2025-11-18 00:20:00",18958,13.58,5.64,1.357,0.107,0,0.01,0.688,0.715,0.853,0.635,0.367,0.477,0.752,7.236,13.64,0.047,1.35,1.41,1.303,0.107,27.15,-61.81,151.8,0,0,0,5.267,77.54,1.665,3
"2025-11-18 00:30:00",18959,13.67,5.592,1.115,0.053,0,0.01,0.368,0.398,0.68,0.442,0.26,0.395,0.65,7.223,13.63,0.023,1.123,1.153,1.1,0.053,31.73,-60.94,150.9,0,0,0,5.341,76.84,1.611,3
"2025-11-18 00:40:00",18960,13.56,5.558,1.613,0.428,0,0.01,0.747,0.595,1.053,0.737,0.593,0.533,0.843,7.143,13.59,0.187,1.412,1.652,1.225,0.427,36.09,-59.96,150,0,0,0,5.157,78.07,1.655,3
"2025-11-18 00:50:00",18961,13.56,5.496,1.423,0.267,0,0.01,0.703,0.63,0.84,0.635,0.525,0.488,0.723,7.045,13.5,0.117,1.323,1.473,1.207,0.267,40.21,-58.87,148.9,0,0,0,5.052,78.62,1.649,3
"2025-11-18 01:00:00",18962,13.58,5.418,1.322,0.133,0,0.03,0.612,0.572,0.852,0.508,0.387,0.462,0.688,6.98,13.39,0.058,1.293,1.368,1.235,0.133,44.1,-57.69,147.7,0,0,0,5.01,78.76,1.633,3
"2025-11-18 01:10:00",18963,13.74,5.344,1.218,0.053,0,0.01,0.49,0.525,0.852,0.632,0.343,0.332,0.558,6.9,13.31,0.023,1.225,1.255,1.202,0.053,47.76,-56.43,146.4,0,0,0,4.925,79.34,1.654,3
"2025-11-18 01:20:00",18964,13.58,5.271,1.212,0.107,0,0.02,0.452,0.49,0.627,0.625,0.363,0.282,0.565,6.888,13.28,0.047,1.182,1.242,1.135,0.107,51.22,-55.09,145.1,0,0,0,4.884,79.57,1.653,3
"2025-11-18 01:30:00",18965,13.59,5.205,1.145,0,0,0.01,0.443,0.607,0.627,0.573,0.272,0.272,0.563,6.877,13.29,0,1.173,1.173,1.173,0,54.48,-53.69,143.7,0,0,0,4.894,79.55,1.66,3
"2025-11-18 01:40:00",18966,13.55,5.154,1.038,0,0,0.02,0.358,0.373,0.533,0.375,0.235,0.338,0.553,6.929,13.3,0,1.08,1.08,1.08,0,57.56,-52.23,142.2,0,0,0,4.95,79.15,1.644,3
"2025-11-18 01:50:00",18967,13.51,5.121,1.067,0.08,0,0.03,0.478,0.432,0.6,0.425,0.362,0.38,0.59,6.938,13.33,0.035,1.05,1.095,1.015,0.08,60.48,-50.72,140.7,0,0,0,4.957,79.06,1.635,3
"2025-11-18 02:00:00",18968,13.61,5.091,1.18,0.053,0,0.02,0.375,0.468,0.665,0.478,0.305,0.25,0.612,6.938,13.34,0.023,1.187,1.217,1.163,0.053,63.24,-49.17,139.2,0,0,0,4.855,79.69,1.646,3
"2025-11-18 02:10:00",18969,13.54,5.073,1.143,0.027,0,0.01,0.502,0.48,0.667,0.498,0.285,0.268,0.623,6.976,13.38,0.012,1.163,1.178,1.152,0.027,65.87,-47.58,137.6,0,0,0,4.889,79.2,1.594,3
"2025-11-18 02:20:00",18970,13.63,5.084,1.392,0.107,0,0.02,0.607,0.607,0.813,0.695,0.552,0.405,0.71,6.925,13.36,0.047,1.38,1.44,1.333,0.107,68.37,-45.96,136,0,0,0,4.809,79.48,1.566,2
"2025-11-18 02:30:00",18971,13.58,5.082,1.257,0.08,0,0.02,0.608,0.525,0.84,0.547,0.465,0.49,0.75,6.822,13.24,0.035,1.258,1.303,1.223,0.08,70.77,-44.31,134.3,0,0,0,4.735,79.61,1.516,2
"2025-11-18 02:40:00",18972,13.58,5.043,1.243,0.08,0,0.03,0.438,0.608,0.747,0.62,0.482,0.363,0.59,6.781,13.21,0.035,1.237,1.282,1.202,0.08,73.06,-42.63,132.6,0,0,0,4.703,79.46,1.457,2
"2025-11-18 02:50:00",18973,13.62,4.987,1.233,0.053,0,0.01,0.525,0.513,0.72,0.713,0.423,0.343,0.563,6.738,13.16,0.023,1.233,1.263,1.21,0.053,75.27,-40.94,130.9,0,0,0,4.677,79.3,1.405,2
"2025-11-18 03:00:00",18974,13.67,4.921,1.125,0.027,0,0.04,0.508,0.62,0.72,0.532,0.367,0.363,0.552,6.704,13.11,0.012,1.143,1.158,1.132,0.027,77.39,-39.23,129.2,0,0,0,4.625,79.36,1.366,2
"2025-11-18 03:10:00",18975,13.54,4.841,1.197,0,0,0,0.477,0.56,0.813,0.658,0.445,0.357,0.602,6.642,13.06,0,1.24,1.24,1.24,0,79.45,-37.51,127.5,0,0,0,4.58,79.22,1.296,2
"2025-11-18 03:20:00",18976,13.55,4.778,1.21,0.08,0,0.01,0.602,0.56,0.693,0.532,0.343,0.468,0.54,6.616,13.04,0.035,1.205,1.25,1.17,0.08,81.4,-35.77,125.8,0,0,0,4.6,78.74,1.231,2
"2025-11-18 03:30:00",18977,13.52,4.74,1.088,0,0,0.01,0.4,0.455,0.613,0.513,0.318,0.295,0.642,6.606,13.03,0,1.123,1.123,1.123,0,83.4,-34.03,124,0,0,0,4.643,78.25,1.186,2
"2025-11-18 03:40:00",18978,13.61,4.705,1.288,0.08,0,0.02,0.582,0.657,0.84,0.66,0.4,0.457,0.812,6.577,12.99,0.035,1.287,1.332,1.252,0.08,85.3,-32.27,122.3,0,0,0,4.564,78.61,1.174,2
"2025-11-18 03:50:00",18979,13.51,4.675,1.272,0.107,0,0.02,0.487,0.56,0.785,0.612,0.352,0.43,0.652,6.52,12.96,0.047,1.247,1.307,1.2,0.107,87.1,-30.52,120.5,0,0,0,4.557,78.59,1.162,2
"2025-11-18 04:00:00",18980,13.61,4.631,1.403,0.133,0,0.02,0.733,0.642,0.745,0.633,0.563,0.512,0.753,6.444,12.89,0.058,1.377,1.452,1.318,0.133,88.9,-28.76,118.8,0,0,0,4.398,79.51,1.169,2
"2025-11-18 04:10:00",18981,13.54,4.559,1.285,0.08,0,0.01,0.655,0.548,0.787,0.683,0.565,0.35,0.748,6.348,12.82,0.035,1.287,1.332,1.252,0.08,90.7,-27,117,0,0,0,4.261,80.3,1.168,2
