Date;Temp_drac
12/11/2018 01:00;11.9
12/11/2018 02:00;11.9
12/11/2018 03:00;11.9
12/11/2018 04:00;11.9
12/11/2018 05:00;11.8
12/11/2018 06:00;11.8
12/11/2018 07:00;11.8
12/11/2018 08:00;11.8
12/11/2018 09:00;11.8
12/11/2018 10:00;11.8
12/11/2018 11:00;10.8
12/11/2018 12:00;10.8
12/11/2018 13:00;10.8
12/11/2018 14:00;10.8
12/11/2018 15:00;11.2
12/11/2018 16:00;11.2
12/11/2018 17:00;11.2
12/11/2018 18:00;11.2
12/11/2018 19:00;11.2
12/11/2018 20:00;10.6
12/11/2018 21:00;10.6
12/11/2018 22:00;10.6
12/11/2018 23:00;10.6
13/11/2018 00:00;11.7
13/11/2018 01:00;11.7
13/11/2018 02:00;11.7
13/11/2018 03:00;11.7
13/11/2018 04:00;11.7
13/11/2018 05:00;9.9
13/11/2018 06:00;9.9
13/11/2018 07:00;9.9
13/11/2018 08:00;9.9
13/11/2018 09:00;9.9
13/11/2018 10:00;8.6
13/11/2018 11:00;8.6
13/11/2018 12:00;8.6
13/11/2018 13:00;8.6
13/11/2018 14:00;8.8
13/11/2018 15:00;8.8
13/11/2018 16:00;8.8
13/11/2018 17:00;8.8
13/11/2018 18:00;8.8
13/11/2018 19:00;8.6
13/11/2018 20:00;8.6
13/11/2018 21:00;8.6
13/11/2018 22:00;8.6
13/11/2018 23:00;8.6
14/11/2018 00:00;9.9
14/11/2018 01:00;9.9
14/11/2018 02:00;9.9
14/11/2018 03:00;9.9
14/11/2018 04:00;9.9
14/11/2018 05:00;9.4
14/11/2018 06:00;9.4
14/11/2018 07:00;9.4
14/11/2018 08:00;9.4
14/11/2018 09:00;8.5
14/11/2018 10:00;8.5
14/11/2018 11:00;8.5
14/11/2018 12:00;8.5
14/11/2018 13:00;8.5
14/11/2018 14:00;10.8
14/11/2018 15:00;10.8
14/11/2018 16:00;10.8
14/11/2018 17:00;10.8
14/11/2018 18:00;10.8
14/11/2018 19:00;10.2
14/11/2018 20:00;10.2
14/11/2018 21:00;10.2
14/11/2018 22:00;10.2
14/11/2018 23:00;9.7
15/11/2018 00:00;9.7
15/11/2018 01:00;9.7
15/11/2018 02:00;9.7
15/11/2018 03:00;9.7
15/11/2018 04:00;10.4
15/11/2018 05:00;10.4
15/11/2018 06:00;10.4
15/11/2018 07:00;10.4
15/11/2018 08:00;10.4
15/11/2018 09:00;8.8
15/11/2018 10:00;8.8
15/11/2018 11:00;8.8
15/11/2018 12:00;8.8
15/11/2018 13:00;8.8
15/11/2018 14:00;11.2
15/11/2018 15:00;11.2
15/11/2018 16:00;11.2
15/11/2018 17:00;11.2
15/11/2018 18:00;12.1
15/11/2018 19:00;12.1
15/11/2018 20:00;12.1
15/11/2018 21:00;12.1
15/11/2018 22:00;12.1
15/11/2018 23:00;10.4
16/11/2018 00:00;10.4
16/11/2018 01:00;10.4
16/11/2018 02:00;10.4
16/11/2018 03:00;10.4
16/11/2018 04:00;9
16/11/2018 05:00;9
16/11/2018 06:00;9
16/11/2018 07:00;9
16/11/2018 08:00;7.8
16/11/2018 09:00;7.8
16/11/2018 10:00;7.8
16/11/2018 11:00;7.8
16/11/2018 12:00;7.8
16/11/2018 13:00;10.7
16/11/2018 14:00;10.7
16/11/2018 15:00;10.7
16/11/2018 16:00;10.7
16/11/2018 17:00;10.7
16/11/2018 18:00;10
16/11/2018 19:00;10
16/11/2018 20:00;10
16/11/2018 21:00;10
16/11/2018 22:00;9.5
16/11/2018 23:00;9.5
17/11/2018 00:00;9.5
17/11/2018 01:00;9.5
17/11/2018 02:00;9.5
17/11/2018 03:00;10.1
17/11/2018 04:00;10.1
17/11/2018 05:00;10.1
17/11/2018 06:00;10.1
17/11/2018 07:00;10.1
17/11/2018 08:00;10.3
17/11/2018 09:00;10.3
17/11/2018 10:00;10.3
17/11/2018 11:00;10.3
17/11/2018 12:00;10.3
17/11/2018 13:00;10.4
17/11/2018 14:00;10.4
17/11/2018 15:00;10.4
17/11/2018 16:00;10.4
17/11/2018 17:00;10.7
17/11/2018 18:00;10.7
17/11/2018 19:00;10.7
17/11/2018 20:00;10.7
17/11/2018 21:00;10.7
17/11/2018 22:00;10.1
17/11/2018 23:00;10.1
18/11/2018 00:00;10.1
18/11/2018 01:00;10.1
18/11/2018 02:00;10.1
18/11/2018 03:00;10.3
18/11/2018 04:00;10.3
18/11/2018 05:00;10.3
18/11/2018 06:00;10.3
18/11/2018 07:00;10.3
18/11/2018 08:00;10.1
18/11/2018 09:00;10.1
18/11/2018 10:00;10.1
18/11/2018 11:00;10.1
18/11/2018 12:00;10.4
18/11/2018 13:00;10.4
18/11/2018 14:00;10.4
18/11/2018 15:00;10.4
18/11/2018 16:00;10.4
18/11/2018 17:00;10.5
18/11/2018 18:00;10.5
18/11/2018 19:00;10.5
18/11/2018 20:00;10.5
18/11/2018 21:00;10.5
18/11/2018 22:00;10.4
18/11/2018 23:00;10.4
19/11/2018 00:00;10.4
19/11/2018 01:00;10.4
19/11/2018 02:00;10.9
19/11/2018 03:00;10.9
19/11/2018 04:00;10.9
19/11/2018 05:00;10.9
19/11/2018 06:00;10.9
19/11/2018 07:00;10
19/11/2018 08:00;10
19/11/2018 09:00;10
19/11/2018 10:00;10
19/11/2018 11:00;10
19/11/2018 12:00;9.7
19/11/2018 13:00;9.7
19/11/2018 14:00;9.7
19/11/2018 15:00;9.7
19/11/2018 16:00;9.7
19/11/2018 17:00;11.5
19/11/2018 18:00;11.5
19/11/2018 19:00;11.5
19/11/2018 20:00;11.5
19/11/2018 21:00;10.5
19/11/2018 22:00;10.5
19/11/2018 23:00;10.5
20/11/2018 00:00;10.5
20/11/2018 01:00;10.5
20/11/2018 02:00;9.7
20/11/2018 03:00;9.7
20/11/2018 04:00;9.7
20/11/2018 05:00;9.7
20/11/2018 06:00;9.7
20/11/2018 07:00;10.6
20/11/2018 08:00;10.6
20/11/2018 09:00;10.6
20/11/2018 10:00;10.6
20/11/2018 11:00;8.1
20/11/2018 12:00;8.1
20/11/2018 13:00;8.1
20/11/2018 14:00;8.1
20/11/2018 15:00;8.1
20/11/2018 16:00;10.7
20/11/2018 17:00;10.7
20/11/2018 18:00;10.7
20/11/2018 19:00;10.7
20/11/2018 20:00;10.7
20/11/2018 21:00;9
20/11/2018 22:00;9
20/11/2018 23:00;9
21/11/2018 00:00;9
21/11/2018 01:00;9
21/11/2018 02:00;10.1
21/11/2018 03:00;10.1
21/11/2018 04:00;10.1
21/11/2018 05:00;10.1
21/11/2018 06:00;8.4
21/11/2018 07:00;8.4
21/11/2018 08:00;8.4
21/11/2018 09:00;8.4
21/11/2018 10:00;8.4
21/11/2018 11:00;8.2
21/11/2018 12:00;8.2
21/11/2018 13:00;8.2
21/11/2018 14:00;8.2
21/11/2018 15:00;8.2
21/11/2018 16:00;10.6
21/11/2018 17:00;10.6
21/11/2018 18:00;10.6
21/11/2018 19:00;10.6
21/11/2018 20:00;9.6
21/11/2018 21:00;9.6
21/11/2018 22:00;9.6
21/11/2018 23:00;9.6
22/11/2018 00:00;9.6
22/11/2018 01:00;10.2
22/11/2018 02:00;10.2
22/11/2018 03:00;10.2
22/11/2018 04:00;10.2
22/11/2018 05:00;10.2
22/11/2018 06:00;9.1
22/11/2018 07:00;9.1
22/11/2018 08:00;9.1
22/11/2018 09:00;9.1
22/11/2018 10:00;9.1
22/11/2018 11:00;8.4
22/11/2018 12:00;8.4
22/11/2018 13:00;8.4
22/11/2018 14:00;8.4
22/11/2018 15:00;10.3
22/11/2018 16:00;10.3
22/11/2018 17:00;10.3
22/11/2018 18:00;10.3
22/11/2018 19:00;10.3
22/11/2018 20:00;9.9
22/11/2018 21:00;9.9
22/11/2018 22:00;9.9
22/11/2018 23:00;9.9
23/11/2018 00:00;9.9
23/11/2018 01:00;9
23/11/2018 02:00;9
23/11/2018 03:00;9
23/11/2018 04:00;9
23/11/2018 05:00;9.3
23/11/2018 06:00;9.3
23/11/2018 07:00;9.3
23/11/2018 08:00;9.3
23/11/2018 09:00;9.3
23/11/2018 10:00;8.9
23/11/2018 11:00;8.9
23/11/2018 12:00;8.9
23/11/2018 13:00;8.9
23/11/2018 14:00;8.9
23/11/2018 15:00;10.7
23/11/2018 16:00;10.7
23/11/2018 17:00;10.7
23/11/2018 18:00;10.7
23/11/2018 19:00;10.7
23/11/2018 20:00;11
23/11/2018 21:00;11
23/11/2018 22:00;11
23/11/2018 23:00;11
24/11/2018 00:00;10
24/11/2018 01:00;10
24/11/2018 02:00;10
24/11/2018 03:00;10
24/11/2018 04:00;10
24/11/2018 05:00;8.4
24/11/2018 06:00;8.4
24/11/2018 07:00;8.4
24/11/2018 08:00;8.4
24/11/2018 09:00;8.4
24/11/2018 10:00;8
24/11/2018 11:00;8
24/11/2018 12:00;8
24/11/2018 13:00;8
24/11/2018 14:00;9.8
24/11/2018 15:00;9.8
24/11/2018 16:00;9.8
24/11/2018 17:00;9.8
24/11/2018 18:00;9.8
24/11/2018 19:00;10.9
24/11/2018 20:00;10.9
24/11/2018 21:00;10.9
24/11/2018 22:00;10.9
24/11/2018 23:00;10.9
25/11/2018 00:00;10.1
25/11/2018 01:00;10.1
25/11/2018 02:00;10.1
25/11/2018 03:00;10.1
25/11/2018 04:00;10.1
25/11/2018 05:00;10.8
25/11/2018 06:00;10.8
25/11/2018 07:00;10.8
25/11/2018 08:00;10.8
25/11/2018 09:00;10
25/11/2018 10:00;10
25/11/2018 11:00;10
25/11/2018 12:00;10
25/11/2018 13:00;10
25/11/2018 14:00;10.8
25/11/2018 15:00;10.8
25/11/2018 16:00;10.8
25/11/2018 17:00;10.8
25/11/2018 18:00;10.8
25/11/2018 19:00;10.1
25/11/2018 20:00;10.1
25/11/2018 21:00;10.1
25/11/2018 22:00;10.1
25/11/2018 23:00;10.1
26/11/2018 00:00;9.2
26/11/2018 01:00;9.2
26/11/2018 02:00;9.2
26/11/2018 03:00;9.2
26/11/2018 04:00;7.9
26/11/2018 05:00;7.9
26/11/2018 06:00;7.9
26/11/2018 07:00;7.9
26/11/2018 08:00;7.9
26/11/2018 09:00;8.2
26/11/2018 10:00;8.2
26/11/2018 11:00;8.2
26/11/2018 12:00;8.2
26/11/2018 13:00;8.2
26/11/2018 14:00;10
26/11/2018 15:00;10
26/11/2018 16:00;10
26/11/2018 17:00;10
26/11/2018 18:00;9.8
26/11/2018 19:00;9.8
26/11/2018 20:00;9.8
26/11/2018 21:00;9.8
26/11/2018 22:00;9.8
26/11/2018 23:00;9
27/11/2018 00:00;9
27/11/2018 01:00;9
27/11/2018 02:00;9
27/11/2018 03:00;9
27/11/2018 04:00;8.1
27/11/2018 05:00;8.1
27/11/2018 06:00;8.1
27/11/2018 07:00;8.1
27/11/2018 08:00;8.1
27/11/2018 09:00;7.6
27/11/2018 10:00;7.6
27/11/2018 11:00;7.6
27/11/2018 12:00;7.6
27/11/2018 13:00;7.3
27/11/2018 14:00;7.3
27/11/2018 15:00;7.3
27/11/2018 16:00;7.3
27/11/2018 17:00;7.3
27/11/2018 18:00;8.7
27/11/2018 19:00;8.7
27/11/2018 20:00;8.7
27/11/2018 21:00;8.7
27/11/2018 22:00;8.7
27/11/2018 23:00;9.5
28/11/2018 00:00;9.5
28/11/2018 01:00;9.5
28/11/2018 02:00;9.5
28/11/2018 03:00;8.7
28/11/2018 04:00;8.7
28/11/2018 05:00;8.7
28/11/2018 06:00;8.7
28/11/2018 07:00;8.7
28/11/2018 08:00;8.5
28/11/2018 09:00;8.5
28/11/2018 10:00;8.5
28/11/2018 11:00;8.5
28/11/2018 12:00;8.5
28/11/2018 13:00;8.9
28/11/2018 14:00;8.9
28/11/2018 15:00;8.9
28/11/2018 16:00;8.9
28/11/2018 17:00;8.9
28/11/2018 18:00;8.1
28/11/2018 19:00;8.1
28/11/2018 20:00;8.1
28/11/2018 21:00;8.1
28/11/2018 22:00;9
28/11/2018 23:00;9
29/11/2018 00:00;9
29/11/2018 01:00;9
29/11/2018 02:00;9
29/11/2018 03:00;6.6
29/11/2018 04:00;6.6
29/11/2018 05:00;6.6
29/11/2018 06:00;6.6
29/11/2018 07:00;6.6
29/11/2018 08:00;7.4
29/11/2018 09:00;7.4
29/11/2018 10:00;7.4
29/11/2018 11:00;7.4
29/11/2018 12:00;8.3
29/11/2018 13:00;8.3
29/11/2018 14:00;8.3
29/11/2018 15:00;8.3
29/11/2018 16:00;8.3
29/11/2018 17:00;9.2
29/11/2018 18:00;9.2
29/11/2018 19:00;9.2
29/11/2018 20:00;9.2
29/11/2018 21:00;9.2
29/11/2018 22:00;9.9
29/11/2018 23:00;9.9
30/11/2018 00:00;9.9
30/11/2018 01:00;9.9
30/11/2018 02:00;9.9
30/11/2018 03:00;9
30/11/2018 04:00;9
30/11/2018 05:00;9
30/11/2018 06:00;9
30/11/2018 07:00;9.6
30/11/2018 08:00;9.6
30/11/2018 09:00;9.6
30/11/2018 10:00;9.6
30/11/2018 11:00;9.6
30/11/2018 12:00;9.6
30/11/2018 13:00;9.6
30/11/2018 14:00;9.6
30/11/2018 15:00;9.6
30/11/2018 16:00;9.6
30/11/2018 17:00;9.3
30/11/2018 18:00;9.3
30/11/2018 19:00;9.3
30/11/2018 20:00;9.3
30/11/2018 21:00;9.9
30/11/2018 22:00;9.9
30/11/2018 23:00;9.9
01/12/2018 00:00;9.9
01/12/2018 01:00;9.9
01/12/2018 02:00;9
01/12/2018 03:00;9
01/12/2018 04:00;9
01/12/2018 05:00;9
01/12/2018 06:00;9
01/12/2018 07:00;8.9
01/12/2018 08:00;8.9
01/12/2018 09:00;8.9
01/12/2018 10:00;8.9
01/12/2018 11:00;8.9
01/12/2018 12:00;8.4
01/12/2018 13:00;8.4
01/12/2018 14:00;8.4
01/12/2018 15:00;8.4
01/12/2018 16:00;8.6
01/12/2018 17:00;8.6
01/12/2018 18:00;8.6
01/12/2018 19:00;8.6
01/12/2018 20:00;8.6
01/12/2018 21:00;8.3
01/12/2018 22:00;8.3
01/12/2018 23:00;8.3
02/12/2018 00:00;8.3
02/12/2018 01:00;8.3
02/12/2018 02:00;8.4
02/12/2018 03:00;8.4
02/12/2018 04:00;8.4
02/12/2018 05:00;8.4
02/12/2018 06:00;8.3
02/12/2018 07:00;8.3
02/12/2018 08:00;8.3
02/12/2018 09:00;8.3
02/12/2018 10:00;8.3
02/12/2018 11:00;8.2
02/12/2018 12:00;8.2
02/12/2018 13:00;8.2
02/12/2018 14:00;8.2
02/12/2018 15:00;8.2
02/12/2018 16:00;9.3
02/12/2018 17:00;9.3
02/12/2018 18:00;9.3
02/12/2018 19:00;9.3
02/12/2018 20:00;9.3
02/12/2018 21:00;8.3
02/12/2018 22:00;8.3
02/12/2018 23:00;8.3
03/12/2018 00:00;8.3
03/12/2018 01:00;9.2
03/12/2018 02:00;9.2
03/12/2018 03:00;9.2
03/12/2018 04:00;9.2
03/12/2018 05:00;9.2
03/12/2018 06:00;8.3
03/12/2018 07:00;8.3
03/12/2018 08:00;8.3
03/12/2018 09:00;8.3
03/12/2018 10:00;8.3
03/12/2018 11:00;8.7
03/12/2018 12:00;8.7
03/12/2018 13:00;8.7
03/12/2018 14:00;8.7
03/12/2018 15:00;8.2
03/12/2018 16:00;8.2
03/12/2018 17:00;8.2
03/12/2018 18:00;8.2
03/12/2018 19:00;8.2
03/12/2018 20:00;7.8
03/12/2018 21:00;7.8
03/12/2018 22:00;7.8
03/12/2018 23:00;7.8
04/12/2018 00:00;7.8
04/12/2018 01:00;8.4
04/12/2018 02:00;8.4
04/12/2018 03:00;8.4
04/12/2018 04:00;8.4
04/12/2018 05:00;8.4
04/12/2018 06:00;8.6
04/12/2018 07:00;8.6
04/12/2018 08:00;8.6
04/12/2018 09:00;8.6
04/12/2018 10:00;8
04/12/2018 11:00;8
04/12/2018 12:00;8
04/12/2018 13:00;8
04/12/2018 14:00;8
04/12/2018 15:00;8.7
04/12/2018 16:00;8.7
04/12/2018 17:00;8.7
04/12/2018 18:00;8.7
04/12/2018 19:00;8.7
04/12/2018 20:00;8.1
04/12/2018 21:00;8.1
04/12/2018 22:00;8.1
04/12/2018 23:00;8.1
05/12/2018 00:00;7.8
05/12/2018 01:00;7.8
05/12/2018 02:00;7.8
05/12/2018 03:00;7.8
05/12/2018 04:00;7.8
05/12/2018 05:00;7.1
05/12/2018 06:00;7.1
05/12/2018 07:00;7.1
05/12/2018 08:00;7.1
05/12/2018 09:00;7.1
05/12/2018 10:00;7.8
05/12/2018 11:00;7.8
05/12/2018 12:00;7.8
05/12/2018 13:00;7.8
05/12/2018 14:00;7.8
05/12/2018 15:00;8.4
05/12/2018 16:00;8.4
05/12/2018 17:00;8.4
05/12/2018 18:00;8.4
05/12/2018 19:00;8
05/12/2018 20:00;8
05/12/2018 21:00;8
05/12/2018 22:00;8
05/12/2018 23:00;8
06/12/2018 00:00;7.8
06/12/2018 01:00;7.8
06/12/2018 02:00;7.8
06/12/2018 03:00;7.8
06/12/2018 04:00;7.8
06/12/2018 05:00;8.1
06/12/2018 06:00;8.1
06/12/2018 07:00;8.1
06/12/2018 08:00;8.1
06/12/2018 09:00;7.8
06/12/2018 10:00;7.8
06/12/2018 11:00;7.8
06/12/2018 12:00;7.8
06/12/2018 13:00;7.8
06/12/2018 14:00;8.1
06/12/2018 15:00;8.1
06/12/2018 16:00;8.1
06/12/2018 17:00;8.1
06/12/2018 18:00;8.1
06/12/2018 19:00;8.2
06/12/2018 20:00;8.2
06/12/2018 21:00;8.2
06/12/2018 22:00;8.2
06/12/2018 23:00;8.2
07/12/2018 00:00;7.8
07/12/2018 01:00;7.8
07/12/2018 02:00;7.8
07/12/2018 03:00;7.8
07/12/2018 04:00;7.9
07/12/2018 05:00;7.9
07/12/2018 06:00;7.9
07/12/2018 07:00;7.9
07/12/2018 08:00;7.9
07/12/2018 09:00;8.6
07/12/2018 10:00;8.6
07/12/2018 11:00;8.6
07/12/2018 12:00;8.6
07/12/2018 13:00;8.6
07/12/2018 14:00;7.5
07/12/2018 15:00;7.5
07/12/2018 16:00;7.5
07/12/2018 17:00;7.5
07/12/2018 18:00;7.5
07/12/2018 19:00;8.1
07/12/2018 20:00;8.1
07/12/2018 21:00;8.1
07/12/2018 22:00;8.1
07/12/2018 23:00;8.4
08/12/2018 00:00;8.4
08/12/2018 01:00;8.4
08/12/2018 02:00;8.4
08/12/2018 03:00;8.4
08/12/2018 04:00;8
08/12/2018 05:00;8
08/12/2018 06:00;8
08/12/2018 07:00;8
08/12/2018 08:00;8
08/12/2018 09:00;8.3
08/12/2018 10:00;8.3
08/12/2018 11:00;8.3
08/12/2018 12:00;8.3
08/12/2018 13:00;8.2
08/12/2018 14:00;8.2
08/12/2018 15:00;8.2
08/12/2018 16:00;8.2
08/12/2018 17:00;8.2
08/12/2018 18:00;8.4
08/12/2018 19:00;8.4
08/12/2018 20:00;8.4
08/12/2018 21:00;8.4
08/12/2018 22:00;8.4
08/12/2018 23:00;8
09/12/2018 00:00;8
09/12/2018 01:00;8
09/12/2018 02:00;8
09/12/2018 03:00;8
09/12/2018 04:00;8.6
09/12/2018 05:00;8.6
09/12/2018 06:00;8.6
09/12/2018 07:00;8.6
09/12/2018 08:00;7.7
09/12/2018 09:00;7.7
09/12/2018 10:00;7.7
09/12/2018 11:00;7.7
09/12/2018 12:00;7.7
09/12/2018 13:00;8.1
09/12/2018 14:00;8.1
09/12/2018 15:00;8.1
09/12/2018 16:00;8.1
09/12/2018 17:00;8.1
09/12/2018 18:00;7.7
09/12/2018 19:00;7.7
09/12/2018 20:00;7.7
09/12/2018 21:00;7.7
09/12/2018 22:00;7.2
09/12/2018 23:00;7.2
10/12/2018 00:00;7.2
10/12/2018 01:00;7.2
10/12/2018 02:00;7.2
10/12/2018 03:00;7.1
10/12/2018 04:00;7.1
10/12/2018 05:00;7.1
10/12/2018 06:00;7.1
10/12/2018 07:00;7.1
10/12/2018 08:00;6.6
10/12/2018 09:00;6.6
10/12/2018 10:00;6.6
10/12/2018 11:00;6.6
10/12/2018 12:00;6.6
10/12/2018 13:00;7.3
10/12/2018 14:00;7.3
10/12/2018 15:00;7.3
10/12/2018 16:00;7.3
10/12/2018 17:00;7.6
10/12/2018 18:00;7.6
10/12/2018 19:00;7.6
10/12/2018 20:00;7.6
10/12/2018 21:00;7.6
10/12/2018 22:00;8.3
10/12/2018 23:00;8.3
11/12/2018 00:00;8.3
11/12/2018 01:00;8.3
11/12/2018 02:00;8.3
11/12/2018 03:00;7.7
11/12/2018 04:00;7.7
11/12/2018 05:00;7.7
11/12/2018 06:00;7.7
11/12/2018 07:00;7.2
11/12/2018 08:00;7.2
11/12/2018 09:00;7.2
11/12/2018 10:00;7.2
11/12/2018 11:00;7.2
11/12/2018 12:00;8.5
11/12/2018 13:00;8.5
11/12/2018 14:00;8.5
11/12/2018 15:00;8.5
11/12/2018 16:00;8.5
11/12/2018 17:00;7.7
11/12/2018 18:00;7.7
11/12/2018 19:00;7.7
11/12/2018 20:00;7.7
11/12/2018 21:00;7.7
11/12/2018 22:00;7.2
11/12/2018 23:00;7.2
12/12/2018 00:00;7.2
12/12/2018 01:00;7.2
12/12/2018 02:00;6.1
12/12/2018 03:00;6.1
12/12/2018 04:00;6.1
12/12/2018 05:00;6.1
12/12/2018 06:00;6.1
12/12/2018 07:00;5.9
12/12/2018 08:00;5.9
12/12/2018 09:00;5.9
12/12/2018 10:00;5.9
12/12/2018 11:00;5.9
12/12/2018 12:00;7.2
12/12/2018 13:00;7.2
12/12/2018 14:00;7.2
12/12/2018 15:00;7.2
12/12/2018 16:00;6.6
12/12/2018 17:00;6.6
12/12/2018 18:00;6.6
12/12/2018 19:00;6.6
12/12/2018 20:00;6.6
12/12/2018 21:00;7.9
12/12/2018 22:00;7.9
12/12/2018 23:00;7.9
13/12/2018 00:00;7.9
13/12/2018 01:00;7.9
13/12/2018 02:00;6.5
13/12/2018 03:00;6.5
13/12/2018 04:00;6.5
13/12/2018 05:00;6.5
13/12/2018 06:00;6.5
13/12/2018 07:00;6.1
13/12/2018 08:00;6.1
13/12/2018 09:00;6.1
13/12/2018 10:00;6.1
13/12/2018 11:00;7.1
13/12/2018 12:00;7.1
13/12/2018 13:00;7.1
13/12/2018 14:00;7.1
13/12/2018 15:00;7.1
13/12/2018 16:00;6.3
13/12/2018 17:00;6.3
13/12/2018 18:00;6.3
13/12/2018 19:00;6.3
13/12/2018 20:00;6.3
13/12/2018 21:00;7.6
13/12/2018 22:00;7.6
13/12/2018 23:00;7.6
14/12/2018 00:00;7.6
14/12/2018 01:00;8.1
14/12/2018 02:00;8.1
14/12/2018 03:00;8.1
14/12/2018 04:00;8.1
14/12/2018 05:00;8.1
14/12/2018 06:00;7.7
14/12/2018 07:00;7.7
14/12/2018 08:00;7.7
14/12/2018 09:00;7.7
14/12/2018 10:00;7.7
14/12/2018 11:00;7.9
14/12/2018 12:00;7.9
14/12/2018 13:00;7.9
14/12/2018 14:00;7.9
14/12/2018 15:00;7.9
14/12/2018 16:00;8.3
14/12/2018 17:00;8.3
14/12/2018 18:00;8.3
14/12/2018 19:00;8.3
14/12/2018 20:00;7.8
14/12/2018 21:00;7.8
14/12/2018 22:00;7.8
14/12/2018 23:00;7.8
15/12/2018 00:00;7.8
15/12/2018 01:00;7.9
15/12/2018 02:00;7.9
15/12/2018 03:00;7.9
15/12/2018 04:00;7.9
15/12/2018 05:00;7.9
15/12/2018 06:00;7.6
15/12/2018 07:00;7.6
15/12/2018 08:00;7.6
15/12/2018 09:00;7.6
15/12/2018 10:00;7.8
15/12/2018 11:00;7.8
15/12/2018 12:00;7.8
15/12/2018 13:00;7.8
15/12/2018 14:00;7.8
15/12/2018 15:00;8.9
15/12/2018 16:00;8.9
15/12/2018 17:00;8.9
15/12/2018 18:00;8.9
15/12/2018 19:00;8.9
15/12/2018 20:00;7.9
15/12/2018 21:00;7.9
15/12/2018 22:00;7.9
15/12/2018 23:00;7.9
16/12/2018 00:00;7.9
16/12/2018 01:00;7.6
16/12/2018 02:00;7.6
16/12/2018 03:00;7.6
16/12/2018 04:00;7.6
16/12/2018 05:00;7.4
16/12/2018 06:00;7.4
16/12/2018 07:00;7.4
16/12/2018 08:00;7.4
16/12/2018 09:00;7.4
16/12/2018 10:00;6.6
16/12/2018 11:00;6.6
16/12/2018 12:00;6.6
16/12/2018 13:00;6.6
16/12/2018 14:00;6.6
16/12/2018 15:00;7.9
16/12/2018 16:00;7.9
16/12/2018 17:00;7.9
16/12/2018 18:00;7.9
16/12/2018 19:00;7
16/12/2018 20:00;7
16/12/2018 21:00;7
16/12/2018 22:00;7
16/12/2018 23:00;7
17/12/2018 00:00;7.4
17/12/2018 01:00;7.4
17/12/2018 02:00;7.4
17/12/2018 03:00;7.4
17/12/2018 04:00;7.4
17/12/2018 05:00;6.8
17/12/2018 06:00;6.8
17/12/2018 07:00;6.8
17/12/2018 08:00;6.8
17/12/2018 09:00;6.8
17/12/2018 10:00;6
17/12/2018 11:00;6
17/12/2018 12:00;6
17/12/2018 13:00;6
17/12/2018 14:00;6.9
17/12/2018 15:00;6.9
17/12/2018 16:00;6.9
17/12/2018 17:00;6.9
17/12/2018 18:00;6.9
17/12/2018 19:00;7.8
17/12/2018 20:00;7.8
17/12/2018 21:00;7.8
17/12/2018 22:00;7.8
17/12/2018 23:00;7.8
18/12/2018 00:00;6.4
18/12/2018 01:00;6.4
18/12/2018 02:00;6.4
18/12/2018 03:00;6.4
18/12/2018 04:00;7.9
18/12/2018 05:00;7.9
18/12/2018 06:00;7.9
18/12/2018 07:00;7.9
18/12/2018 08:00;7.9
18/12/2018 09:00;6.5
18/12/2018 10:00;6.5
18/12/2018 11:00;6.5
18/12/2018 12:00;6.5
18/12/2018 13:00;6.5
18/12/2018 14:00;5.6
18/12/2018 15:00;5.6
18/12/2018 16:00;5.6
18/12/2018 17:00;5.6
18/12/2018 18:00;5.6
18/12/2018 19:00;7.3
18/12/2018 20:00;7.3
18/12/2018 21:00;7.3
18/12/2018 22:00;7.3
18/12/2018 23:00;7.7
19/12/2018 00:00;7.7
19/12/2018 01:00;7.7
19/12/2018 02:00;7.7
19/12/2018 03:00;7.7
19/12/2018 04:00;6.9
19/12/2018 05:00;6.9
19/12/2018 06:00;6.9
19/12/2018 07:00;6.9
19/12/2018 08:00;6.9
19/12/2018 09:00;5.9
19/12/2018 10:00;5.9
19/12/2018 11:00;5.9
19/12/2018 12:00;5.9
19/12/2018 13:00;5.9
19/12/2018 14:00;7.3
19/12/2018 15:00;7.3
19/12/2018 16:00;7.3
19/12/2018 17:00;7.3
19/12/2018 18:00;6.7
19/12/2018 19:00;6.7
19/12/2018 20:00;6.7
19/12/2018 21:00;6.7
19/12/2018 22:00;6.7
19/12/2018 23:00;7.1
20/12/2018 00:00;7.1
20/12/2018 01:00;7.1
20/12/2018 02:00;7.1
20/12/2018 03:00;7.1
20/12/2018 04:00;7.3
20/12/2018 05:00;7.3
20/12/2018 06:00;7.3
20/12/2018 07:00;7.3
20/12/2018 08:00;6.7
20/12/2018 09:00;6.7
20/12/2018 10:00;6.7
20/12/2018 11:00;6.7
20/12/2018 12:00;6.7
20/12/2018 13:00;7.4
20/12/2018 14:00;7.4
20/12/2018 15:00;7.4
20/12/2018 16:00;7.4
20/12/2018 17:00;7.4
20/12/2018 18:00;7.8
20/12/2018 19:00;7.8
20/12/2018 20:00;7.8
20/12/2018 21:00;7.8
20/12/2018 22:00;7.8
20/12/2018 23:00;7
21/12/2018 00:00;7
21/12/2018 01:00;7
21/12/2018 02:00;7
21/12/2018 03:00;7.2
21/12/2018 04:00;7.2
21/12/2018 05:00;7.2
21/12/2018 06:00;7.2
21/12/2018 07:00;7.2
21/12/2018 08:00;6.7
21/12/2018 09:00;6.7
